Plot Tilte,,,
num,"Date Time, GMT-06:00","Temp, C (LGR S/N: 21359432, SEN S/N: 21359432, LBL: Temp)","Intensity, Lux (LGR S/N: 21359432, SEN S/N: 21359432, LBL: Conductivity)"
1,7/27/22 18:00,21.378,39955.8
2,7/27/22 18:15,21.378,37200.2
3,7/27/22 18:30,21.378,37200.2
4,7/27/22 18:45,21.378,37200.2
5,7/27/22 19:00,21.378,37200.2
6,7/27/22 19:15,21.282,37200.2
7,7/27/22 19:30,21.282,37200.2
8,7/27/22 19:45,21.187,37200.2
9,7/27/22 20:00,21.091,37200.2
10,7/27/22 20:15,20.996,37200.2
11,7/27/22 20:30,20.901,37200.2
12,7/27/22 20:45,20.805,37200.2
13,7/27/22 21:00,20.71,37200.2
14,7/27/22 21:15,20.71,37200.2
15,7/27/22 21:30,20.615,37200.2
16,7/27/22 21:45,20.519,37200.2
17,7/27/22 22:00,20.424,37200.2
18,7/27/22 22:15,20.329,35822.5
19,7/27/22 22:30,20.329,35822.5
20,7/27/22 22:45,20.138,35822.5
21,7/27/22 23:00,20.043,35822.5
22,7/27/22 23:15,19.948,35822.5
23,7/27/22 23:30,19.948,35822.5
24,7/27/22 23:45,19.853,35822.5
25,7/28/22 0:00,19.758,35822.5
26,7/28/22 0:15,19.662,35822.5
27,7/28/22 0:30,19.567,35822.5
28,7/28/22 0:45,19.472,35822.5
29,7/28/22 1:00,19.377,35822.5
30,7/28/22 1:15,19.282,35822.5
31,7/28/22 1:30,19.282,35822.5
32,7/28/22 1:45,19.187,35822.5
33,7/28/22 2:00,19.092,35822.5
34,7/28/22 2:15,18.996,35822.5
35,7/28/22 2:30,18.901,35822.5
36,7/28/22 2:45,18.806,35822.5
37,7/28/22 3:00,18.711,35822.5
38,7/28/22 3:15,18.616,34444.7
39,7/28/22 3:30,18.426,34444.7
40,7/28/22 3:45,18.331,34444.7
41,7/28/22 4:00,18.236,34444.7
42,7/28/22 4:15,18.14,34444.7
43,7/28/22 4:30,18.14,34444.7
44,7/28/22 4:45,18.14,34444.7
45,7/28/22 5:00,18.045,34444.7
46,7/28/22 5:15,18.045,34444.7
47,7/28/22 5:30,17.95,34444.7
48,7/28/22 5:45,17.855,34444.7
49,7/28/22 6:00,17.855,34444.7
50,7/28/22 6:15,17.76,34444.7
51,7/28/22 6:30,17.665,34444.7
52,7/28/22 6:45,17.57,34444.7
53,7/28/22 7:00,17.475,34444.7
54,7/28/22 7:15,17.379,34444.7
55,7/28/22 7:30,17.379,34444.7
56,7/28/22 7:45,17.284,34444.7
57,7/28/22 8:00,17.189,34444.7
58,7/28/22 8:15,17.189,34444.7
59,7/28/22 8:30,17.189,34444.7
60,7/28/22 8:45,17.189,34444.7
61,7/28/22 9:00,17.189,34444.7
62,7/28/22 9:15,17.284,34444.7
